Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2004,34,22,40.1,70.3,58.1,23.8,29.7,17.2,46.9,48.8,38.2,78.6,11.1,40.9,67.9,70.4,50.6,18.8,31,31.1,32.2,49.6,16.5,68.8,41.3,11.3,6.95,63.6,22.7,37.3,32,14,51,39.8,31.1,16.8,15.5,22.7,80.5,42.4,46.4,39.5,16,56.9,57.3,43.9,,34.8,41.1,24.6,28.2,25.9,111,5.78,61.5,,53.8,38.6,26.5,55,34.2,31.6,35.4,39.3,20.7,33,27,24.6,18.5,95.8,14.4,58.4,59.5,32.6,18,32.2,25.3,56.3,80.5,39.1,24.1,37.5,13,52.6,52.5,26.6,12.2,56.9,42.6,24.9,39.1,36.2,,67.6,63.8,47.3,153,30.7,32.6,18.8,115,,23.7,103,24.1,25.6,54,28.4,15.5,50.7,60.8,42,28.1,28.9,0.187,39.8,,16.7,63.5,29.5,23.1,17.4,30.2,41.1,51.4,15.7,41.2,13.8,57.8,72.2,54.4,22.9,48.6,34.3,27.3,64.2,35.6,34.4,11.1,28.2,51,27.1,24.2,74,16.5,216,68.7,55,30.9,,25.5,38.3,,25.2,35.3,38.6,35.4,17.8,26.1,68.6,43.4,51.5,40.1,58.3,19.7,66,3.28,38.6,19.7,42.2,22.8,61.7,12.7,61.2,63.6,23.4,9.63,32.1,40.2,45.6,36.2,59.7,36.4,33.5,34.5
2005,27.4,22.8,47.2,86,53.3,23.2,28.8,18.3,48.6,62.9,38.8,83.9,14.4,43.9,59.8,73.5,54.7,18.9,38.2,35.5,31.6,52.9,15.2,70.2,42.9,9.74,8.2,64.1,24.6,36.8,37.8,13.4,48,40.2,33.8,16.8,15,22.9,84.2,43.7,49.9,39.3,21,55.7,62.2,47.5,,34.9,28.3,27.6,30.3,25.3,87.4,6.17,65.9,,53.1,40.3,27,60,32.8,33.7,37.7,36.4,21.3,21.4,25.1,34.8,16.1,84.6,14,59,62.5,30.6,19.8,34.1,30.3,54.3,79.6,40.8,24.7,35.3,14,53.3,53.2,28.5,14.3,64,38.3,29,43.2,37.8,,59.1,63.7,53.8,162,34.8,28.2,18.1,113,,23,104,30.5,30.7,59.9,30.4,16.7,51.1,58.8,43.5,30.9,30.2,0.178,40.4,,14.6,66.6,28.3,24.4,16.6,31.7,43.4,58.3,15.7,43.5,15,64.5,,58.2,26.8,46.1,34.6,26.7,65.1,32.9,35.2,11.4,28.4,57.1,27,27.1,78.3,17.6,226,72,59.6,34.1,,26.4,36.8,,24.7,32.3,41.7,36.4,19.2,30.4,60.4,45.9,53.8,40.4,27,16.9,68.4,1.99,40,17.8,44.9,21,65,14.2,51.5,67.6,24.7,10,30.4,37.9,45.4,39.7,63.7,40.9,30.6,33.5
2006,26.5,24.9,48.8,79.8,47.4,23,23.4,19.9,50.8,66.5,38.3,84.6,16.4,45.7,60.1,75.7,61.1,18.5,54.4,41.8,35,52.3,14.4,71.7,47.3,11.6,7.28,68.6,25.6,35.3,45.1,14.3,47.6,43.8,36,17.6,14.8,21.7,84.2,43.5,52.4,39.7,18.7,53.4,65.2,50.7,,37,28.2,30.3,29.9,25.9,82.3,6.9,63.5,,49.9,43.2,27.9,60.6,33.8,32.9,41.2,25.2,21.2,23.2,24.9,23.8,12.8,50.4,14.5,56.1,74,31.1,21.7,31,29.9,51,79,40.8,26.2,40.1,15.9,54.5,51,23,11.1,65.5,41.7,38.2,40,36.7,,82.4,73.6,55.6,176,37.8,29.7,17.6,112,49.3,28.4,123,24,46.7,58.4,27.3,18.1,45.3,59.4,40.6,32.8,30.2,0.157,45.5,,13.4,69.3,29.6,31.3,16.4,43.1,44.7,56.2,14.1,44.5,15,66.2,,58.7,30.5,46.6,37.9,29.9,62.8,32.1,33.7,12.1,28.9,59.8,25.6,30.3,84.4,16.9,230,81,64.7,36.1,,29.3,37.2,,24.9,30.1,37,34.7,19.1,65,59.1,48.2,56.5,39.5,23.2,17.1,68.7,1.64,38.2,14.5,46,21.7,73.1,15.3,46.6,68.6,26.7,10.7,30.3,36.5,41.3,36.5,67.7,41.3,32.6,36
2007,17.8,28.1,47.1,74,44.3,22.7,19.2,20.2,52.6,68.1,40.1,79.7,17,45.2,60.9,77.5,61.1,22.6,55,41.8,27.1,54.5,13.3,67.9,52.4,10.5,7.26,65.3,28.9,34.2,36,14.1,44.5,45.1,35.4,16.5,15.5,39.1,78.5,40.8,47.2,39,20.3,53.3,66.4,51.5,,35.1,26.8,31.9,30.2,25.6,88.6,5.77,63.2,,49,44,27.9,58.5,28.9,31.2,43,24.5,22.5,27.6,25.6,23.6,20.2,51.2,13.4,53.5,77.9,33.3,21,29.4,28.8,45.9,80.8,40.5,27.4,39.7,17.5,54.9,49.3,21.9,17,63.4,52.9,33.6,38.5,38.2,49.2,75,72.7,50.4,183,44.1,30.3,23.3,106,96.5,24.2,130,24.3,44.9,55.9,27.5,22.5,47.5,59.6,43,34.6,30.8,0.138,50.5,,12.9,70.3,29.2,33.1,17.4,33.7,43.3,56.5,13.2,45.5,19.4,71.5,,56.7,31.5,43.3,38.6,31,60.3,28.4,30.2,15.7,29.7,59.9,25.4,28.4,90.6,15.6,215,83.3,67.6,41.6,,31.2,39.2,,25.7,29.1,34.6,32.6,21.9,54.1,57.3,48.3,61.3,38.6,20.6,18.9,68.9,2.01,37.9,12.2,51.1,21.2,75.4,16.7,44.8,72.4,24.9,11.5,29.1,39.7,40.8,31.1,70.5,35.9,33.6,37.8
2008,18,25.3,48,76.3,45.7,22.1,15,20.2,53.2,65.8,39.5,82.6,17.7,45.4,60.9,79.7,62.4,22.9,48.8,44.9,26.8,45.7,13.5,78.3,52.5,9.97,9.49,65.5,29.1,34.3,36.9,11,42.7,41.4,32.5,17.8,14.2,39,75.2,39,47.1,38.5,20.6,50.1,63.2,54.2,,34.2,23.9,34.2,33,26.7,89.2,4.43,66.8,,57.1,45.1,28.1,62.2,23.4,28.6,43.5,25,23.4,25.2,24.7,21.6,19.9,52.8,12.7,51.3,79.3,41.2,24.3,29.8,26.6,50.3,84.1,38.5,27,41.9,17.4,57.8,57.1,22.7,15.9,66.8,53.5,33.2,39.5,39,50,34.4,72.5,57.1,187,43.2,26.5,22.7,99.5,86.7,25.3,148,28.7,45.9,51.1,27.7,23.3,40.8,54,39.5,35.7,29.3,0.117,54.4,,12.8,71.6,32,34.5,17.7,39.9,45.9,58.5,12.4,48.7,17.5,78.1,,54,29.7,36.9,37.9,31.1,61.4,26.3,31.3,12.5,28.9,62.1,26.1,29.1,101,13.5,231,80,66.1,44.3,,35.6,50,,25.3,24.8,31.9,30.2,24.1,56.9,54.4,49.8,62.7,,16.8,18.6,71.4,1.84,35.5,15.7,56.2,22.8,64.1,24.3,46.9,78.9,26.8,12.5,30.2,41.1,45.2,30.8,70.3,37.8,28.9,41.5
2009,14.7,25.2,35.4,54.9,45.9,19.6,15.5,23,45.2,51.6,34.2,68.5,16.9,43,50.5,69.3,51.6,20.4,44.7,35.7,25,34.8,10.9,72.8,42.3,12.7,6.8,49.2,21.4,28.4,31.1,10.7,35.1,37,24.5,16,14.8,26.8,70.4,34.8,50.9,34.5,17.5,48.7,58.7,47.1,,30.3,21,25.2,25,24,74.3,4.53,60.8,,49.5,36.3,24.8,52.2,25.4,29.7,37.8,29.3,19,24.3,24,22.5,18.8,48.9,15.7,39.5,74.4,49.5,20.6,24.2,22.7,39.4,93.2,33.3,22.5,34.5,12.5,46.4,41.8,20,15.9,59.5,54.7,30.1,42.6,33.7,41.8,15.3,59.2,51.9,164,32.8,22.4,20,91.4,73,21.7,148,26.2,40.9,47.7,27.2,21.9,36.9,50.3,34.3,28,30,0.103,52.3,,12.4,63.2,28.7,34,20.3,30.8,39.2,50.6,12.4,45.7,15.6,69.8,,51.5,26.4,32.2,37.2,27.1,51.1,26.5,27.9,11.7,30.3,47.1,24.4,26.8,108,13.5,192,67.6,57.2,39.3,,27.9,47.5,,22.7,21.3,24.4,28.5,16,44.1,52,44.5,57.2,,15.2,17.4,64.4,2.25,36.7,13.4,45.8,22.6,74.6,17.3,46.4,79.7,26.1,11,27.1,34.2,49.1,18.1,62.6,28.3,29.3,21.8
2010,10,28,38.4,62.3,45.5,18.9,20.8,19.8,51.3,54.3,35,69.5,16,39.5,51.4,76.4,58.2,23.8,42.5,41.2,29.7,43.6,10.7,67.4,50.2,19.2,8.92,54.1,22.2,29.1,32.7,11.8,36.8,37.7,26.3,15.9,16.5,41.1,85.1,33.2,50.6,37.6,22.6,50.2,66,50.5,,35.6,22.7,27.9,21.3,26.9,85.8,4.79,75.1,,57.8,38.7,26.8,57.7,23.8,35,42.3,29.5,22.1,23.8,25.8,30.3,14.9,51.4,15.3,45.8,81.8,53.4,22.6,24.3,24.4,39.4,103,35,25.2,31.3,15,48.3,44.2,20.7,13.3,66.7,51.6,35.4,53.7,35.8,39.4,19.1,65.6,65.3,175,39.8,25,22.8,86.9,77.6,22.8,153,33.3,50.7,51.2,29.7,23.5,39.2,46.7,37,32.2,31.5,0.109,47.8,,9.58,72,30.3,40.5,22.2,25.3,39.7,65.7,13.5,49.7,15.3,70,,55.1,27.8,34.8,40.1,29.9,62.3,32.6,29.2,12,29.2,49.6,24.9,32.9,93.8,16.8,200,76.3,64.3,49.3,,28.6,49.4,,25.5,19.6,30.1,26.9,19.7,52.5,46.5,46.2,64,,14.9,18.7,66.5,2.2,40.2,12.4,50.5,20.4,76.3,17.1,47.1,77.7,28.2,12.4,26.3,31.7,46.6,28.5,72,30,37,35.2
2011,6.11,29.2,38.8,65.4,47.1,18.4,23.8,21.5,53.9,56.4,37.4,99.4,19.9,37.9,78.5,81.6,60.1,21.4,41.2,44.1,32,48.9,11.5,69.5,59.1,25,9.35,54.1,25.9,30.6,35.5,11.5,38.9,37.8,26.5,18.7,17.4,39.5,87.3,32.9,53.8,40.3,25.1,52.9,71.3,53.8,,37.6,24.2,31.1,20.6,29,75.1,14.4,86.5,16.7,62.8,39.2,28.4,61.7,26.5,36.2,44.8,36.9,25.5,25.2,26.6,32.6,25.7,55.3,17.4,51.3,86.7,56.3,24.5,26.3,25.6,44.4,103,36,27,30.4,14.9,47.7,46.5,21.6,15.3,73.2,54.5,40.3,57.8,36.9,44.1,21.8,54.8,75,178,47.1,26.7,20.8,85.3,88,22.7,160,43,56.1,52.4,31,24.3,45,52.6,42.3,34.7,33.4,0.0995,45.5,,8.9,77.4,30.4,45,20.9,31.3,41.2,72.7,14,56.4,17.2,78.2,,52.5,30.5,32,42.6,34.3,72.6,37,28,13.6,28.3,56,26.4,34,95.8,16.3,203,85,70.4,58.1,,30.5,55.7,71.1,28.9,20.9,34.7,27,17.6,64.4,45.8,46.7,65.5,,16.4,20.8,70.9,1.72,39.4,15.9,49.3,22.3,74.7,19,49.8,89.8,30.5,13.6,26.4,32.7,44.3,29.9,79.4,30.3,40.5,40.6
2012,5.52,28.9,36.9,63.1,44.9,16.2,27.6,21.5,54,53,38.1,102,20.2,38.9,78.8,82.3,62.5,24.6,38.7,47.2,32.3,48.4,11.7,70.2,60.8,25.5,8.95,57.9,26.1,30.2,40.4,11.6,38.5,34.1,25.4,18.3,15.7,30.8,83.8,32.2,48.5,41.5,25.5,53.4,76.2,54.6,,32.6,24.6,30.2,16.4,28.5,71.9,,86,13.8,60.5,39.5,29.2,61,30.9,38.2,46,40.4,28.7,25.8,24.9,33.1,15.5,59.9,16.9,50.9,86.4,56.7,24.5,24.6,24.1,44.4,107,36.1,28.6,30.2,14.5,46.2,44.1,22.3,13.3,74.7,44.4,37.9,61.3,34.1,38.7,32.9,74.6,81.6,186,45.4,28.6,26.2,79.3,85.8,26.9,165,45.1,53,53.8,32.3,29.5,43.5,43.6,43.7,34.9,32.4,11.5,43.4,70.6,10.1,81.9,28.9,47.5,21.9,31.4,40.6,68,12.4,59.6,16.6,75.2,,49.9,27.4,30.8,44.4,37.7,76.5,37.5,26.9,12.8,27,54.3,27.9,36.9,99.3,32.9,197,91.4,73.1,59.7,,29.7,56.3,9.31,30.7,19.8,37.9,27.5,9.22,57.7,44.9,46.3,67,,17.2,21.3,69.8,1.86,46.7,17,49.4,23.7,73.3,20.2,35.4,100,29.7,13.6,25.9,27.3,49.1,26.2,80,24.9,40.1,30.2
2013,6.31,28.9,33.2,55.7,45.7,14.6,28.4,20,53.4,48.3,39.9,105,19.5,41.5,58.3,81.7,61.3,28.2,40.5,44.1,33.7,61.5,11.6,68,64.7,26.2,7.4,62.4,25.6,30.2,40.5,14.5,33.6,32.2,24.5,17.6,16.3,36.4,76.5,31.3,41.5,42.8,24.1,58.6,76.9,54.8,36.6,38.5,25.2,28.6,17,29.2,67.7,,84.3,12.5,59.1,38.8,29.4,57.4,29.4,44.7,45.4,34.2,30.4,25.4,23.7,26.5,18.3,51.5,18.3,47.9,85.7,55.2,25.4,23.9,26.9,39.7,106,33.3,28.9,30.6,15.9,42.4,38.6,19.9,12.5,70.9,42.3,38.2,60.3,31.8,35.8,34.6,70.4,84.1,191,43.4,30.1,35.7,75.6,88.4,24.9,157,42.2,49.8,48.4,31.3,29.6,43.3,38.9,41.3,32.8,30.4,19.6,41.2,75.5,10.7,82,28.8,45.2,22.6,18,39.1,71.5,13.3,58.8,16.6,65.2,,49.6,24.8,28,46.3,39.5,72.7,39.7,25.8,14.1,29,51.9,28.3,41.2,90.8,28.6,194,93.8,74.5,52.9,14.5,31,53.9,28,32.2,20.3,41.2,25.2,8.84,50.4,46.7,43.8,71.9,,11.3,17.7,68.1,1.66,52.7,20.4,47.7,22.3,,20.3,43,101,29.7,13.6,23.4,26.6,47.8,24.8,83.6,22.4,40.5,27.2
2014,6.57,28.2,30.2,48,46.1,14.4,28.6,21.1,53.4,43.3,37.9,96.1,19,40.8,54.9,82.7,60.6,32.1,36.3,43.3,34,60.8,11,68.7,65,25.9,7.77,62.6,24.9,31.5,40.4,13,34.2,33.1,23.5,15.9,16.9,36.8,73,32.3,36.7,45.3,22.1,62.1,82.5,54.6,34.9,52.1,25.4,28.1,14.2,28.9,66,,82.6,11.6,52.6,37.2,29.7,44.5,29.2,42.9,45.7,39.5,32.4,60.2,23.2,26.3,20.2,43.8,18.5,47.6,87.7,52.9,23,23.7,23.1,41.3,113,32.2,29.3,31.3,17.5,43.3,39.3,18.3,12.9,68.5,37.4,40.8,60.7,27.6,35.6,28.4,47,81.1,208,47.7,32.8,33.7,73.8,89.3,22.5,149,39.7,39.1,51.1,31.9,26.1,41.5,52.2,40.1,34.3,33.4,20.1,38.7,57.3,11.5,82.6,27.9,45,21,18.4,38.8,66.1,12.2,62.6,17.1,55.4,,45.2,22.6,28.9,47.6,40.1,68,41.2,27.1,14.7,27.8,46.9,28.1,43.4,88,30.8,191,91.9,75.8,50.8,14.4,31.5,50.3,34,32.7,21.1,64,25.6,8.15,45,50.2,45,64.3,,9.05,19.4,69.3,1.83,44.5,16.8,45.6,23.8,,18.2,48.6,99.1,28.2,13.6,23.5,23.1,48.6,16.7,86.4,21.5,38.8,25.7
2015,7,27.3,23.2,33.4,44.1,10.7,29.7,20,52.9,37.8,35,82.4,17.3,35.2,58,80.8,57.2,28.2,33.2,30.9,34.6,52.2,12.9,52.2,64.1,26,6.25,61.7,22.3,31.5,44.9,12.6,29.9,29.4,21.3,15.2,17.8,27.7,69.3,30.8,35.4,48.2,17.1,64.5,81,55.7,38.7,50.1,24.5,21.3,13.2,29,56.7,,78.6,9.36,49.9,36.5,30.6,45.9,24.7,44.7,46.9,44.4,31.7,58,21.2,23.1,27.5,41.3,20,45.2,90.2,53.2,19.8,21.2,19.7,34.9,125,31.3,29.9,29.9,17.6,37.6,28.5,16.6,9.82,53.8,35.2,34,60.4,26.9,40.4,19.5,38,75.8,223,48.8,32.1,29.2,70.6,78.5,24,139,37.2,37.1,48.8,34.6,26.3,42.8,45.6,42.1,34.3,32.2,20.8,38.4,45.4,11.6,83.4,27.6,40.6,18.2,10.7,37.7,51.8,10.6,57.6,18.4,47.5,,42.3,21.3,28.4,49.5,40.4,56.1,41,28.6,14.2,27.5,33.3,29.4,46.7,,19.4,177,93,77,45.1,15.7,30.2,45.3,21,32.9,21,60.5,36.9,8.18,38.5,49.6,45.6,62.1,,10.5,21.6,68.7,1.63,42.2,17,40.7,23.3,,18.4,52.6,101,27.4,12.5,22.5,19.5,,,89.8,10.9,37.1,23.5
2016,6.9,28.9,21,30,41.7,12.6,33.1,19.3,52.3,46.4,35.8,74,16.6,36.4,62.5,82.9,49.7,28.7,29.7,24.5,35.4,55.1,12.5,49.6,64,28.5,6.24,61.3,18.6,31,38.5,12.7,28.2,28.2,19.7,14.8,15.9,27.2,57.1,32.8,29.4,49,,64.7,79.5,53.6,33.7,48.3,24.9,19.7,10.3,27.9,51.3,,79,7.95,26.4,36,30.2,44.1,23,43.6,46.1,41.1,30.5,56.1,19.5,29.4,26.5,45.8,20.7,42.6,89.5,48.4,19.3,19.1,22.4,32.5,122,30.3,29.8,31.4,16.1,35.1,31.8,14,11.1,48.2,35.8,33.2,60,25.5,42.2,21.4,,74.5,221,50,33.5,33,67.7,74.5,22.9,136,27.5,37.2,44.6,37.1,26.6,43.3,50.2,40.5,35.1,36.7,17.1,41.1,48.8,9.49,82.4,25.8,39.1,16.2,9.22,34.1,41.2,9.15,54,17.7,41.4,,41.7,22.4,28,52.3,40.1,47.5,41.3,25.7,14.9,29.3,31.1,29,50,,24.9,168,94.6,77.7,,15.1,30.7,42.3,54.9,32.9,21.3,57,37.3,9.83,49.8,49.5,44.3,65.8,,13.3,19.6,68.1,2.28,42.8,21.3,40.4,22,,18.6,49.3,101,28.3,11.9,21.4,18.9,,,93.6,3.58,35.3,24.7
2017,,31.5,24,29.9,,11.2,38.1,21.3,53.9,48.7,33.7,,15,37,66.6,85.1,52,30.9,26,24.9,36,,12.6,49.6,66.3,28.4,,60.7,17,30.9,39.1,12.5,33.9,28.7,19.8,14.8,17.7,35.6,79.8,34.2,29.2,51.3,,63.8,79.5,55.2,34.2,44.2,24.8,20.8,16.3,27.6,56.5,,78,7.74,,38.6,30.9,43.7,20.8,50.4,47.2,39.9,33.2,,18.8,42.9,27.4,43.7,18.8,43.6,90.1,47,18.9,20.4,23.8,37.6,120,,31.3,31.5,,35.6,,13.9,9.92,,35.4,34.3,60.5,23.6,,,,81.3,230,55.1,35.4,29.2,71.5,72.8,22.1,,,43.2,42.1,37.9,,42.5,59.5,41,36.8,38.3,,36.7,,9.76,86.5,,41.2,16.6,,35.5,,8.24,50.2,18.6,,,41.8,24.3,30.6,53.4,43.1,,41.4,26,18.2,,33.5,27,52.4,,,173,96.3,82.2,,13.5,29.8,43.1,,34.1,21.9,,34.5,9.69,68.9,,45.3,65,,15.7,,,,40.5,,43.8,24.8,,18.5,47.9,100,30.5,,21.6,28.5,,,102,,35.2,24.1
